"Run"	"LibraryName"	"phenoid"	"libsize.drop"	"feature.drop"	"total_features"	"log10_total_features"	"total_counts"	"log10_total_counts"	"pct_counts_top_50_features"	"pct_counts_top_100_features"	"pct_counts_top_200_features"	"pct_counts_top_500_features"	"is_cell_control"	"celltype"	"tSNE_1"	"tSNE_2"
"SRR3952713"	"SRR3952713"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4765"	"3.67815403801044"	"1205392.96973446"	"6.08112901447751"	"19.8033995465233"	"27.2101788240439"	"37.2993848227926"	"55.5258949210618"	"FALSE"	"D5CntrlDrmmtm"	"-9.31398787952734"	"0.775101075542054"
"SRR3952714"	"SRR3952714"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4756"	"3.6773331514199"	"1033678.14275445"	"6.01438575330745"	"20.756955031979"	"28.3091753100945"	"38.4695219016578"	"56.4596448493678"	"FALSE"	"D5CntrlDrmmtm"	"-9.47164253226141"	"2.14135973739669"
"SRR3952715"	"SRR3952715"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4678"	"3.67015304519218"	"1122855.23289661"	"6.05032415407388"	"28.5353408407716"	"36.3488495365337"	"46.4543585400765"	"64.2485415002208"	"FALSE"	"D5CntrlDrmmtm"	"-12.1441838787988"	"3.85439617092501"
"SRR3952716"	"SRR3952716"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4727"	"3.6746774678732"	"1346368.35666326"	"6.12916421854746"	"21.6273260855697"	"30.5241652091014"	"42.3016175974071"	"62.8476334637654"	"FALSE"	"D5CntrlDrmmtm"	"-15.1351741275619"	"3.04685694851791"
"SRR3952717"	"SRR3952717"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4599"	"3.66275783168157"	"1038196.92885674"	"6.01628015815198"	"33.1036468802261"	"39.9441698419979"	"49.5786451006918"	"67.1888317037696"	"FALSE"	"D5CntrlDrmmtm"	"-8.32405058957139"	"-0.825669638957219"
"SRR3952718"	"SRR3952718"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4781"	"3.67960957177976"	"1137762.06830205"	"6.05605183249649"	"21.8856345156236"	"29.1758145395253"	"38.7790799830747"	"56.4177650380435"	"FALSE"	"D5CntrlDrmmtm"	"-7.92008659205316"	"1.62065723383716"
"SRR3952719"	"SRR3952719"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4727"	"3.6746774678732"	"1507998.00524477"	"6.17840105505043"	"22.2186408312297"	"30.2354312436732"	"40.6511467912961"	"59.5043383272288"	"FALSE"	"D5CntrlDrmmtm"	"-13.8295441936387"	"3.81704486355894"
"SRR3952720"	"SRR3952720"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4747"	"3.67651071028255"	"1324382.83631996"	"6.12201387168749"	"28.4079900045468"	"34.7951586339078"	"43.7547749625959"	"60.2748181890584"	"FALSE"	"D5CntrlDrmmtm"	"-8.87526647055521"	"0.632168371616973"
"SRR3952721"	"SRR3952721"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4719"	"3.67394199863409"	"1506057.50410756"	"6.17784184272629"	"27.8946858046506"	"35.3517276982389"	"44.6307324276147"	"61.3468906257468"	"FALSE"	"D5CntrlDrmmtm"	"-9.8968453179692"	"0.793098711386984"
"SRR3952722"	"SRR3952722"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4618"	"3.66454796224655"	"1383444.22551623"	"6.14096196887851"	"30.562429637992"	"38.361041859646"	"49.0637032572628"	"68.6165929120714"	"FALSE"	"D5CntrlDrmmtm"	"-12.9527968098013"	"1.37315666003048"
"SRR3952723"	"SRR3952723"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4771"	"3.6787004349983"	"1084983.27981391"	"6.03542344579788"	"26.6158008966992"	"33.6873511812343"	"43.0004015805938"	"60.5014389605247"	"FALSE"	"D5CntrlDrmmtm"	"-10.7995344650102"	"0.995357576344161"
"SRR3952724"	"SRR3952724"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4807"	"3.68196445899468"	"1267396.11031056"	"6.1029127125907"	"19.3192022095085"	"26.9069513833653"	"36.6734135436216"	"53.8410876391903"	"FALSE"	"D5CntrlDrmmtm"	"-6.76997113553593"	"0.80076916610906"
"SRR3952725"	"SRR3952725"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4865"	"3.6871721045948"	"1265684.15276785"	"6.10232568560141"	"21.4608121739976"	"28.4709725292629"	"37.7216435607653"	"54.7593013582961"	"FALSE"	"D5CntrlDrmmtm"	"-6.56441210163152"	"-0.87775891416607"
"SRR3952726"	"SRR3952726"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4755"	"3.67724184594665"	"1567100.00569756"	"6.19509698932334"	"24.1233650359032"	"32.3342512322124"	"42.7542783663823"	"61.040819955004"	"FALSE"	"D5CntrlDrmmtm"	"-10.6269829259333"	"0.319659569125924"
"SRR3952727"	"SRR3952727"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4578"	"3.6607706435277"	"1480585.11093848"	"6.17043367104168"	"22.7547302039565"	"31.179708263937"	"42.1430348815555"	"61.202200967886"	"FALSE"	"D5CntrlDrmmtm"	"-9.71353999538571"	"9.02736569679426"
"SRR3952728"	"SRR3952728"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4653"	"3.66782637895071"	"1323851.36548594"	"6.12183955577605"	"26.8186352844845"	"34.9731197602064"	"45.6775193569421"	"65.105192166938"	"FALSE"	"D5CntrlDrmmtm"	"-11.4930802861613"	"3.6317511195247"
"SRR3952729"	"SRR3952729"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4672"	"3.66959578102431"	"1619547.95809091"	"6.20939408103243"	"23.75528034735"	"32.2594527267713"	"42.4900888738327"	"61.8752861164709"	"FALSE"	"D5CntrlDrmmtm"	"-15.0752419894917"	"6.10977540807011"
"SRR3952730"	"SRR3952730"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4701"	"3.67228262478892"	"1231696.1633988"	"6.09050394124408"	"24.3859991555045"	"32.4779870329185"	"42.4025682365486"	"60.1445731007783"	"FALSE"	"D5CntrlDrmmtm"	"-11.3466039711275"	"1.83897265137361"
"SRR3952731"	"SRR3952731"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4783"	"3.67979117098035"	"1449386.27045036"	"6.16118444271605"	"25.7491608737014"	"33.2027619828712"	"42.6493599273691"	"59.1569038496187"	"FALSE"	"D5CntrlDrmmtm"	"-6.56778794354867"	"-1.07878521079843"
"SRR3952732"	"SRR3952732"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4805"	"3.68178376646788"	"1600342.37386322"	"6.204213176015"	"22.9331738353141"	"30.7655789548826"	"40.2877714078435"	"57.4690288234656"	"FALSE"	"D5CntrlDrmmtm"	"-6.36372099563351"	"3.15268808447635"
"SRR3952733"	"SRR3952733"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4631"	"3.66576855071938"	"1318045.30607073"	"6.11993066831393"	"23.741994318005"	"32.3160448641694"	"44.2586866735563"	"65.9968769417467"	"FALSE"	"D5CntrlDrmmtm"	"-12.6981856377583"	"5.03762479087097"
"SRR3952734"	"SRR3952734"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4683"	"3.67061688640033"	"1206484.47386537"	"6.0815220973529"	"21.0896480836891"	"29.7217856795527"	"41.1840551063052"	"62.1731907845533"	"FALSE"	"D5CntrlDrmmtm"	"-12.4258179499298"	"3.46260607078052"
"SRR3952735"	"SRR3952735"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4646"	"3.66717267247887"	"1328231.723357"	"6.12327417564557"	"29.3198459983724"	"37.0657283541309"	"47.5481704949541"	"66.1066863164875"	"FALSE"	"D5CntrlDrmmtm"	"-11.7385717371749"	"0.842543774304615"
"SRR3952736"	"SRR3952736"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4746"	"3.67641923171836"	"1421244.76682862"	"6.1526691841544"	"18.9127926867888"	"26.7053369761217"	"36.6786485543946"	"54.6081654481442"	"FALSE"	"D5CntrlDrmmtm"	"-7.14965067724713"	"1.68902258164652"
"SRR3952737"	"SRR3952737"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4804"	"3.68169339200456"	"1365790.17099139"	"6.13538430094198"	"20.1385787722529"	"27.9983606975484"	"37.6448560997271"	"55.2635725327059"	"FALSE"	"D5CntrlDrmmtm"	"-8.95822932735187"	"1.55835218109781"
"SRR3952738"	"SRR3952738"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4633"	"3.66595602945396"	"1311653.55414385"	"6.11781947148538"	"22.105704715109"	"30.341195937757"	"41.3073397206182"	"60.970744677726"	"FALSE"	"D5CntrlDrmmtm"	"-9.47266881397955"	"-0.563638431139715"
"SRR3952739"	"SRR3952739"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4778"	"3.67933703052079"	"1294459.86757356"	"6.11208892595378"	"21.3530369361264"	"28.6262966898409"	"37.8969166319538"	"55.8478610647757"	"FALSE"	"D5CntrlDrmmtm"	"-8.03754005355117"	"2.42099195447767"
"SRR3952740"	"SRR3952740"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4591"	"3.66200187938992"	"1613623.77443111"	"6.20780255310018"	"28.0109022883136"	"35.8751641163425"	"45.8625272299914"	"63.6410599719931"	"FALSE"	"D5CntrlDrmmtm"	"-6.2275810244473"	"3.30375495388168"
"SRR3952741"	"SRR3952741"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4633"	"3.66595602945396"	"1406858.50375675"	"6.14825072871421"	"35.76959305598"	"43.9516074302696"	"55.2582449301826"	"74.6664116235415"	"FALSE"	"D5CntrlDrmmtm"	"-15.2458507655524"	"3.18896039620951"
"SRR3952742"	"SRR3952742"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4665"	"3.66894473445773"	"1344108.17334489"	"6.12843454509851"	"28.0261155113699"	"35.4099900477727"	"45.0067105532839"	"62.3707610872908"	"FALSE"	"D5CntrlDrmmtm"	"-10.2667654111304"	"-0.811442314259037"
"SRR3952743"	"SRR3952743"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4707"	"3.6728364541714"	"1351325.2898285"	"6.13076022597434"	"30.0973956468327"	"37.4977984676996"	"47.0085180494852"	"63.9377451079737"	"FALSE"	"D5CntrlDrmmtm"	"-9.78208399518422"	"1.21360719451155"
"SRR3952744"	"SRR3952744"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4720"	"3.67403400043125"	"1408958.01219417"	"6.1488983593004"	"23.9482564404749"	"31.1660594023212"	"41.0173799116938"	"58.1758500128298"	"FALSE"	"D5CntrlDrmmtm"	"-5.96451980812847"	"0.127221347487444"
"SRR3952745"	"SRR3952745"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4731"	"3.67504473595589"	"1336208.3003079"	"6.12587449021243"	"19.9133879925216"	"27.7049679096507"	"38.2537767943247"	"57.7909883693622"	"FALSE"	"D5CntrlDrmmtm"	"-4.511588978177"	"1.05839943439331"
"SRR3952746"	"SRR3952746"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4809"	"3.68214507637383"	"1186394.69211998"	"6.07422956107164"	"19.561091316555"	"27.3394298102216"	"37.1665751430599"	"54.1874745937639"	"FALSE"	"D5CntrlDrmmtm"	"-8.51742135772674"	"-0.283998108917822"
"SRR3952747"	"SRR3952747"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4677"	"3.67006021747313"	"1225965.32204116"	"6.08847854004163"	"18.7061592331446"	"27.6882834900834"	"39.4803265021523"	"60.5386498189177"	"FALSE"	"D5CntrlDrmmtm"	"-10.2774149104163"	"1.89799398212432"
"SRR3952748"	"SRR3952748"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4730"	"3.67495294804857"	"1348702.73022559"	"6.12991655867158"	"23.0898198482219"	"30.6722797675348"	"40.8126339835038"	"59.2224590575482"	"FALSE"	"D5CntrlDrmmtm"	"-7.19264557010813"	"2.68882222655667"
"SRR3952749"	"SRR3952749"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4664"	"3.66885164808252"	"920364.048919449"	"5.96396011787402"	"30.6516388018527"	"38.6273865099622"	"49.2468827833716"	"68.2832855569986"	"FALSE"	"D5CntrlDrmmtm"	"-12.7403882977335"	"2.64620802460982"
"SRR3952750"	"SRR3952750"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4717"	"3.67375793654958"	"1688551.86301071"	"6.22751466150946"	"18.5204793032235"	"27.4598292999134"	"38.1182447843979"	"56.9224908767053"	"FALSE"	"D5CntrlDrmmtm"	"-9.81441944398718"	"5.99167493404165"
"SRR3952751"	"SRR3952751"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4795"	"3.68087917442681"	"1061257.86357394"	"6.02582133047008"	"25.8338632736553"	"32.6517036435066"	"42.0314281704475"	"59.1909400896021"	"FALSE"	"D5CntrlDrmmtm"	"-8.91378167697652"	"-2.22444341213409"
"SRR3952752"	"SRR3952752"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4654"	"3.66791968531736"	"1352209.90203614"	"6.13104443306072"	"26.3615449427137"	"34.7071904737373"	"45.9117894981114"	"66.1744720909989"	"FALSE"	"D5CntrlDrmmtm"	"-12.4865571564287"	"1.46005399186"
"SRR3952753"	"SRR3952753"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4543"	"3.65743832270296"	"952745.969669268"	"5.97897757611856"	"25.3366594090357"	"35.0122988699133"	"48.2331949247932"	"70.1486665356185"	"FALSE"	"D5CntrlDrmmtm"	"-16.365484971941"	"5.89491269582728"
"SRR3952754"	"SRR3952754"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4638"	"3.66642437251876"	"710331.979075107"	"5.85146197840266"	"42.4093452862614"	"53.7049087808435"	"65.9012237713068"	"81.5146706048664"	"FALSE"	"D5CntrlDrmmtm"	"-14.0573780202278"	"4.02090640832097"
"SRR3952755"	"SRR3952755"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4706"	"3.6727441983066"	"1152768.19156218"	"6.06174236118437"	"32.2553603803513"	"39.2236082600124"	"48.6482140420054"	"66.1832958564255"	"FALSE"	"D5CntrlDrmmtm"	"-11.4719948577194"	"2.76166160053721"
"SRR3952756"	"SRR3952756"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4638"	"3.66642437251876"	"1139125.79528235"	"6.05657206773726"	"26.7101911734466"	"34.2170966037547"	"44.5889006973255"	"63.5046555034268"	"FALSE"	"D5CntrlDrmmtm"	"-9.83945405488761"	"0.175778186156022"
"SRR3952757"	"SRR3952757"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4644"	"3.66698571832966"	"1455974.5883615"	"6.16315409343253"	"25.7707332362904"	"35.8495010167946"	"48.9854068300208"	"71.8047232968077"	"FALSE"	"D5CntrlDrmmtm"	"-14.1753130480374"	"3.95731519102474"
"SRR3952758"	"SRR3952758"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4653"	"3.66782637895071"	"1211954.32939986"	"6.08348661277361"	"27.6968066952916"	"34.835097116871"	"44.5004472407639"	"62.0739728706799"	"FALSE"	"D5CntrlDrmmtm"	"-10.3070578074582"	"2.75680093393117"
"SRR3952759"	"SRR3952759"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4407"	"3.64424158584373"	"911293.564470125"	"5.95965877987772"	"47.8185713753984"	"55.6707677452264"	"66.0519365556858"	"82.6020287248469"	"FALSE"	"D5CntrlDrmmtm"	"-15.0428711999622"	"5.03084999092062"
"SRR3952760"	"SRR3952760"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4686"	"3.67089495352021"	"1078102.51865264"	"6.03266046346774"	"20.1924355740517"	"27.9836968824242"	"38.4965656852369"	"57.5876298370123"	"FALSE"	"D5CntrlDrmmtm"	"-6.7709149296045"	"-1.27151209075093"
"SRR3952761"	"SRR3952761"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4746"	"3.67641923171836"	"1507956.87989647"	"6.17838921104038"	"21.1302686315135"	"28.500702264648"	"38.6597215507035"	"57.3247755632921"	"FALSE"	"D5CntrlDrmmtm"	"-7.81914925022131"	"0.339720963664755"
"SRR3952762"	"SRR3952762"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4733"	"3.67522825359306"	"926807.294870197"	"5.96698991204094"	"22.5701230051819"	"29.9963370935888"	"39.486260228455"	"55.9385886241431"	"FALSE"	"D5CntrlDrmmtm"	"-7.29539583856403"	"0.874476460694585"
"SRR3952763"	"SRR3952763"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4801"	"3.68142215572101"	"1450766.38917552"	"6.16159778480452"	"21.9048914036805"	"29.353984002487"	"38.7907314465674"	"55.5925357994751"	"FALSE"	"D5CntrlDrmmtm"	"-6.20733873855485"	"1.46500658817931"
"SRR3952764"	"SRR3952764"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4794"	"3.68078861150668"	"1741145.37767931"	"6.24083528366536"	"20.9674007114186"	"28.4399568905249"	"37.9607270362423"	"55.5893574067371"	"FALSE"	"D5CntrlDrmmtm"	"-8.06338537359059"	"-0.77948582650371"
"SRR3952765"	"SRR3952765"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4825"	"3.68358731757277"	"1431889.82672072"	"6.15590990682644"	"26.0559811788357"	"33.7381676136544"	"43.3869757302097"	"60.9704883679222"	"FALSE"	"D5CntrlDrmmtm"	"-11.2106855777167"	"1.61089099757106"
"SRR3952766"	"SRR3952766"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4752"	"3.67696781429476"	"1129382.76164824"	"6.05284153913199"	"24.7505131010302"	"32.1822355549404"	"41.9645043410574"	"60.0510086806141"	"FALSE"	"D5CntrlDrmmtm"	"-11.510830570543"	"0.189359110576688"
"SRR3952767"	"SRR3952767"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4535"	"3.65667304588485"	"1492149.98877754"	"6.17381277104225"	"32.9121501470537"	"40.0513833035528"	"50.04933630236"	"68.6511988204374"	"FALSE"	"D5CntrlDrmmtm"	"-13.6741325902167"	"5.40859604078165"
"SRR3952768"	"SRR3952768"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4768"	"3.67842732243387"	"1214395.1163475"	"6.08436036967497"	"23.062979472566"	"30.3975724571276"	"39.4500093292015"	"56.0631175346474"	"FALSE"	"D5CntrlDrmmtm"	"-7.80985053347061"	"0.985199632946503"
"SRR3952769"	"SRR3952769"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4648"	"3.66735954618309"	"1119856.88372833"	"6.04916291175166"	"24.6918951184886"	"32.6065307440237"	"43.2621874721696"	"61.9621314271306"	"FALSE"	"D5CntrlDrmmtm"	"-11.4609940768007"	"1.6242021632327"
"SRR3952770"	"SRR3952770"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4699"	"3.67209785793572"	"1052677.88993295"	"6.02229591382748"	"24.8314883618817"	"32.4470752698309"	"42.2906989552878"	"60.8818886709215"	"FALSE"	"D5CntrlDrmmtm"	"-8.4789614187162"	"1.47460357369557"
"SRR3952771"	"SRR3952771"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4800"	"3.68133170596917"	"1490614.45663186"	"6.17336562024531"	"25.3966169773504"	"32.4691362726509"	"41.4878201347816"	"57.8778539414932"	"FALSE"	"D5CntrlDrmmtm"	"-8.00971759085933"	"0.95614631751298"
"SRR3952772"	"SRR3952772"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4558"	"3.65886959220196"	"837244.144840685"	"5.92285263775862"	"23.784714217527"	"33.6119547453698"	"47.9482908382711"	"72.6586128492348"	"FALSE"	"D5CntrlDrmmtm"	"-14.5139003918409"	"4.3111981358955"
"SRR3952773"	"SRR3952773"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4549"	"3.65801139665711"	"1314470.14181968"	"6.11875105595319"	"21.8910673493129"	"30.7778202869956"	"42.7588454885766"	"64.7077385534344"	"FALSE"	"D5CntrlDrmmtm"	"-13.8077349263895"	"1.89964891125846"
"SRR3952774"	"SRR3952774"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4702"	"3.67237497874608"	"1127870.45735634"	"6.05225960625912"	"24.0932580223345"	"31.8757828799195"	"42.0706376990926"	"60.6580450461867"	"FALSE"	"D5CntrlDrmmtm"	"-10.9183555163974"	"1.22813084372287"
"SRR3952775"	"SRR3952775"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4694"	"3.67163559660213"	"1162275.85451935"	"6.06530958938714"	"22.5920016884423"	"30.7800623918431"	"41.3294560059076"	"60.3000335217145"	"FALSE"	"D5CntrlDrmmtm"	"-9.21669271278252"	"4.14848920040793"
"SRR3952776"	"SRR3952776"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4645"	"3.66707920546422"	"929420.198225484"	"5.96821257363819"	"24.2743279515099"	"31.9752728929282"	"42.4999454079505"	"62.0883978570569"	"FALSE"	"D5CntrlDrmmtm"	"-11.4433501352919"	"4.07486187418839"
"SRR3952777"	"SRR3952777"	"H7_derived_D5CntrlDrmmtm"	"H7_derived_D5CntrlDrmmtm"	"FALSE"	"FALSE"	"4729"	"3.67486114073781"	"1309583.27839304"	"6.11713345271411"	"22.4262080678999"	"29.728774006539"	"39.4309825224659"	"57.0747103558415"	"FALSE"	"D5CntrlDrmmtm"	"-9.39976221692722"	"2.64341290039863"
"SRR3952778"	"SRR3952778"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4746"	"3.67641923171836"	"1302079.80527486"	"6.11463793676369"	"37.4647378978128"	"43.916523768441"	"52.5563718882892"	"67.8266125086668"	"FALSE"	"D2LtM"	"-14.2052229906448"	"-2.13834678838772"
"SRR3952779"	"SRR3952779"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4718"	"3.67384997734295"	"1044740.45970162"	"6.01900882966527"	"29.9967626411217"	"38.7084793037569"	"50.3694078709508"	"70.530090712292"	"FALSE"	"D2LtM"	"-15.1148189251483"	"-4.8653462479708"
"SRR3952780"	"SRR3952780"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4611"	"3.66388929862266"	"702907.724562484"	"5.84689893384989"	"46.8607986841968"	"52.331085623521"	"59.1813259087494"	"71.3455667584429"	"FALSE"	"D2LtM"	"-6.67341095816828"	"4.79817644794469"
"SRR3952781"	"SRR3952781"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4764"	"3.67806290497435"	"1447120.45660473"	"6.16050498289485"	"38.9788218655183"	"44.6816156086857"	"52.3638556175489"	"66.5370422112593"	"FALSE"	"D2LtM"	"-11.6935990361643"	"-2.84567129702468"
"SRR3952782"	"SRR3952782"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4725"	"3.67449371729635"	"1234045.48224187"	"6.09133151836899"	"37.0072294231746"	"44.5196417442169"	"54.7445222475362"	"72.5859765328129"	"FALSE"	"D2LtM"	"-14.8030410159936"	"-4.34937611089155"
"SRR3952783"	"SRR3952783"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4626"	"3.6652994994999"	"1120407.12796871"	"6.04937625073985"	"36.952849869099"	"43.7560034644084"	"52.7948693348575"	"69.4009477053497"	"FALSE"	"D2LtM"	"-16.9750650960474"	"-3.96710460918207"
"SRR3952784"	"SRR3952784"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4636"	"3.6662370958958"	"1255004.53290976"	"6.09864564048389"	"29.7740102787412"	"37.493139973246"	"47.9207189610655"	"66.6130708566264"	"FALSE"	"D2LtM"	"-17.4712919313527"	"-3.20691964968989"
"SRR3952785"	"SRR3952785"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4639"	"3.66651798055488"	"1316269.64461036"	"6.11934519579472"	"38.4356126136426"	"45.4336179279622"	"53.9285978310025"	"69.4976810088796"	"FALSE"	"D2LtM"	"-12.6740277756393"	"-2.59075215513647"
